,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
2003-04-26 11:00:00+00:00,,,0.32508,,222.1065,222.1065,,48.7679
2003-04-27 11:00:00+00:00,,,0.4088323,,205.2667,205.2667,,47.89436
2003-04-28 11:00:00+00:00,,,0.5045639,,188.9275,188.9275,,47.02168
2003-04-29 11:00:00+00:00,,,0.4378852,,173.0996,173.0996,,46.14965
2003-04-30 11:00:00+00:00,,,0.387584,,157.7945,157.7945,,45.27808
2003-05-01 11:00:00+00:00,,,0.3942479,,153.0942,153.0942,,44.40734
2003-05-02 11:00:00+00:00,,,0.385558,,148.4472,148.4472,,43.53724
2003-05-03 11:00:00+00:00,,,0.3556681,,143.8539,143.8539,,42.66759
2003-05-04 11:00:00+00:00,,,0.3198415,,139.3147,139.3147,,41.79874
2003-05-05 11:00:00+00:00,,,0.2693034,,134.83,134.83,,40.93051
2003-05-06 11:00:00+00:00,,,0.2489852,,130.8008,130.8008,,40.06269
2003-05-07 11:00:00+00:00,,,0.2173527,,126.8173,126.8173,,39.19564
2003-05-08 11:00:00+00:00,,,0.2043874,,122.8801,122.8801,,38.32918
2003-05-09 11:00:00+00:00,,,0.1933016,,126.8173,126.8173,,37.46309
2003-05-10 11:00:00+00:00,,,0.1934025,,244.595,244.595,,36.59772
2003-05-11 11:00:00+00:00,,,0.2059308,,261.7847,261.7847,,37.12727
2003-05-12 11:00:00+00:00,,,0.2202165,,287.6205,287.6205,,40.89394
2003-05-13 11:00:00+00:00,,,0.3034758,,325.863,325.863,,48.02979
2003-05-14 11:00:00+00:00,,,0.6445547,,676.9791,676.9791,,58.28038
2003-05-15 11:00:00+00:00,,,1.924397,,1211.727,1211.727,,99.50414
2003-05-16 11:00:00+00:00,,,13.54498,,1636.397,1636.397,,166.0807
2003-05-17 11:00:00+00:00,,,4.997866,,1404.955,1404.955,,167.3202
2003-05-18 11:00:00+00:00,,,1.984992,,1110.844,1110.844,,145.9089
2003-05-19 11:00:00+00:00,,,1.063619,,885.4992,885.4992,,125.1065
2003-05-20 11:00:00+00:00,,,1.110962,,784.832,784.832,,110.5832
2003-05-21 11:00:00+00:00,,,1.46691,,726.9409,726.9409,,103.9667
2003-05-22 11:00:00+00:00,,,1.797643,,670.3002,670.3002,,100.5604
2003-05-23 11:00:00+00:00,,,1.625636,,630.5448,630.5448,,96.36265
2003-05-24 11:00:00+00:00,,,1.108674,,537.4248,537.4248,,91.63009
2003-05-25 11:00:00+00:00,,,0.9142494,,469.5104,469.5104,,84.62317
2003-05-26 11:00:00+00:00,,,1.020625,,404.9067,404.9067,,78.13415
2003-05-27 11:00:00+00:00,0.0,,1.420689,,393.7642,393.7642,,72.73709
2003-05-28 11:00:00+00:00,0.0,,1.211368,,389.6312,389.6312,,67.62319
2003-05-29 11:00:00+00:00,0.0,,0.8770139,,330.88,330.88,,65.1196
2003-05-30 11:00:00+00:00,0.0,,0.7439621,,298.3335,298.3335,,63.30659
2003-05-31 11:00:00+00:00,0.0,,0.7059693,,309.8331,309.8331,,63.31476
2003-06-01 11:00:00+00:00,0.0,,0.5968907,,316.0626,316.0626,,64.70677
2003-06-02 11:00:00+00:00,0.0,,0.5568585,,318.6887,318.6887,,64.19297
2003-06-03 11:00:00+00:00,0.0,,0.6834717,,323.6728,323.6728,,61.99109
2003-06-04 11:00:00+00:00,0.0,,0.8886235,,319.9038,319.9038,,59.57841
2003-06-05 11:00:00+00:00,0.0,,0.7961161,,296.714,296.714,,56.97046
2003-06-06 11:00:00+00:00,0.0,,0.8155997,,274.7125,274.7125,,54.24506
2003-06-07 11:00:00+00:00,0.0,,0.9267799,,263.6581,263.6581,,51.64588
2003-06-08 11:00:00+00:00,0.0,,0.8267509,,249.8807,249.8807,,49.0442
2003-06-09 11:00:00+00:00,0.0,,0.8508264,,233.8367,233.8367,,46.51241
2003-06-10 11:00:00+00:00,0.0,,0.8448528,,220.6065,220.6065,,44.19131
2003-06-11 11:00:00+00:00,0.0,,0.7578438,,208.5571,208.5571,,41.96243
2003-06-12 11:00:00+00:00,0.0,,0.650732,,196.9808,196.9808,,39.77594
2003-06-13 11:00:00+00:00,0.0,,0.6106982,,185.3912,185.3912,,37.97154
2003-06-14 11:00:00+00:00,0.0,,0.6193213,,175.3318,175.3318,,36.41702
2003-06-15 11:00:00+00:00,0.0,,0.686197,,169.7687,169.7687,,34.86089
2003-06-16 11:00:00+00:00,0.0,,0.7064905,,164.9372,164.9372,,33.45123
2003-06-17 11:00:00+00:00,0.0,,0.756725,,159.4448,159.4448,,32.26481
2003-06-18 11:00:00+00:00,0.0,,0.8267163,,155.9412,155.9412,,31.08898
2003-06-19 11:00:00+00:00,0.0,,0.8986447,,155.3319,155.3319,,29.91594
2003-06-20 11:00:00+00:00,0.0,,1.049817,,152.9929,152.9929,,28.81916
2003-06-21 11:00:00+00:00,0.0,,1.047297,,151.9863,151.9863,,27.88704
2003-06-22 11:00:00+00:00,0.0,,0.9365331,,147.1447,147.1447,,26.90639
2003-06-23 11:00:00+00:00,0.0,,0.9015709,,141.6738,141.6738,,25.96985
2003-06-24 11:00:00+00:00,0.0,,0.8414809,,136.9449,136.9449,,24.99172
2003-06-25 11:00:00+00:00,0.0,,0.8727885,,131.4459,131.4459,,24.16087
2003-06-26 11:00:00+00:00,0.0,,0.8610424,,126.6081,126.6081,,23.3561
2003-06-27 11:00:00+00:00,0.0,,0.8707382,,124.1478,124.1478,,22.52958
2003-06-28 11:00:00+00:00,,,0.9133337,,119.6897,119.6897,,21.87331
2003-06-29 11:00:00+00:00,,,0.9405918,,115.594,115.594,,21.21857
2003-06-30 11:00:00+00:00,,,1.004873,,115.7574,115.7574,,20.57648
2003-07-01 11:00:00+00:00,,,1.102416,,115.9105,115.9105,,19.91515
2003-07-02 11:00:00+00:00,,,1.142149,,116.0829,116.0829,,19.18295
2003-07-03 11:00:00+00:00,,,1.03372,,116.2362,116.2362,,18.53135
2003-07-04 11:00:00+00:00,0.5276679,,0.9179134,,116.4088,116.4088,,18.05936
2003-07-05 11:00:00+00:00,0.5171376,,0.7964582,,116.5622,116.5622,,17.46448
2003-07-06 11:00:00+00:00,0.5684468,,0.7217648,,116.735,116.735,,17.48842
2003-07-07 11:00:00+00:00,0.5967509,,0.6844221,,116.8886,116.8886,,17.23115
2003-07-08 11:00:00+00:00,0.5583212,,0.6317955,,117.0615,117.0615,,16.74194
2003-07-09 11:00:00+00:00,0.5336468,,0.6430414,,107.6003,107.6003,,16.26321
2003-07-10 11:00:00+00:00,0.5066332,,0.6898133,,107.6003,107.6003,,15.75678
2003-07-11 11:00:00+00:00,0.4839724,,0.6414468,,107.6003,107.6003,,15.23777
2003-07-12 11:00:00+00:00,0.5323593,,0.6895319,,107.6003,107.6003,,11.78516
2003-07-13 11:00:00+00:00,0.6868229,,0.8510745,,107.6003,107.6003,,12.97913
2003-07-14 11:00:00+00:00,0.7723324,,0.8287263,,107.6003,107.6003,,14.45331
2003-07-15 11:00:00+00:00,0.6972113,,0.7479649,,107.6003,107.6003,,14.19406
2003-07-16 11:00:00+00:00,0.6447113,,0.739508,,107.6003,107.6003,,13.59792
2003-07-17 11:00:00+00:00,0.6552186,,0.6326765,,105.485,105.485,,13.53063
2003-07-18 11:00:00+00:00,0.6191956,,0.5292682,,103.3854,103.3854,,12.47309
2003-07-19 11:00:00+00:00,0.574388,,0.4877552,,101.3016,101.3016,,11.31303
2003-07-20 11:00:00+00:00,0.561938,,0.4933792,,99.23372,99.23372,,10.85604
2003-07-21 11:00:00+00:00,0.5852765,,0.4630614,,97.1997,97.1997,,11.22596
2003-07-22 11:00:00+00:00,0.5690182,,0.4589231,,95.16367,95.16367,,11.56127
2003-07-23 11:00:00+00:00,0.5422556,,0.6220099,,93.14378,93.14378,,11.06213
2003-07-24 11:00:00+00:00,0.620417,,0.6359575,,91.14011,91.14011,,11.18941
2003-07-25 11:00:00+00:00,0.7047217,,0.6416097,,89.15274,89.15274,,11.76269
2003-07-26 11:00:00+00:00,0.6443446,,0.5642647,,88.85777,88.85777,,11.27556
2003-07-27 11:00:00+00:00,0.5880757,,0.4910688,,87.92328,87.92328,,10.54234
2003-07-28 11:00:00+00:00,0.5482921,,0.5026397,,82.98497,82.98497,,9.871989
2003-07-29 11:00:00+00:00,0.583263,,0.5997788,,77.88972,77.88972,,9.694202
2003-07-30 11:00:00+00:00,0.5952478,,0.473314,,78.10442,78.10442,,9.990304
2003-07-31 11:00:00+00:00,0.5957789,,0.4426211,,74.01424,74.01424,,10.43948
2003-08-01 11:00:00+00:00,0.6379333,,0.4636293,,77.47744,77.47744,,12.0552
2003-08-02 11:00:00+00:00,0.6356639,,0.4245331,,77.8402,77.8402,,12.92453
2003-08-03 11:00:00+00:00,2.300024,,0.6206789,,84.76682,84.76682,,18.1223
2003-08-04 11:00:00+00:00,2.714854,,0.5343756,,114.9737,114.9737,,28.45456
2003-08-05 11:00:00+00:00,1.787359,,0.4873368,,134.587,134.587,,33.00602
2003-08-06 11:00:00+00:00,1.484843,,0.4481689,,144.1861,144.1861,,34.39641
2003-08-07 11:00:00+00:00,1.345984,,0.4305594,,147.1054,147.1054,,35.37178
2003-08-08 11:00:00+00:00,1.187567,,0.5189933,,147.3985,147.3985,,33.93727
2003-08-09 11:00:00+00:00,1.085666,,0.511009,,144.8931,144.8931,,31.43586
2003-08-10 11:00:00+00:00,1.03078,,0.5086368,,140.7325,140.7325,,29.31503
2003-08-11 11:00:00+00:00,0.9500001,,0.4971672,,131.4223,131.4223,,26.85206
2003-08-12 11:00:00+00:00,0.8913283,,0.4636968,,122.3521,122.3521,,25.13142
2003-08-13 11:00:00+00:00,0.8610987,,0.4361677,,114.0016,114.0016,,23.57877
2003-08-14 11:00:00+00:00,0.8402913,,0.4124852,,108.6077,108.6077,,22.45188
2003-08-15 11:00:00+00:00,0.8205289,,0.3712218,,104.1755,104.1755,,21.60395
2003-08-16 11:00:00+00:00,0.7870618,,0.344605,,99.72204,99.72204,,20.69259
2003-08-17 11:00:00+00:00,0.7712738,,0.3189662,,96.0904,96.0904,,19.91518
2003-08-18 11:00:00+00:00,0.7383502,,0.3163733,,92.31574,92.31574,,19.09358
2003-08-19 11:00:00+00:00,0.7095721,,0.3823926,,90.49329,90.49329,,18.21609
2003-08-20 11:00:00+00:00,0.6866158,,0.3379604,,88.51124,88.51124,,17.50947
2003-08-21 11:00:00+00:00,0.6725871,,0.3223266,,86.09964,86.09964,,16.87872
2003-08-22 11:00:00+00:00,0.6597517,,0.3178053,,83.15407,83.15407,,16.30228
2003-08-23 11:00:00+00:00,0.6502888,,0.2853171,,81.04967,81.04967,,15.68214
2003-08-24 11:00:00+00:00,0.6340762,,0.2761518,,79.83003,79.83003,,15.17076
2003-08-25 11:00:00+00:00,0.6221329,,0.2759113,,79.38069,79.38069,,14.68386
2003-08-26 11:00:00+00:00,0.6222894,,0.271621,,79.38069,79.38069,,14.24781
2003-08-27 11:00:00+00:00,0.6250157,,0.2744101,,82.93426,82.93426,,14.03145
2003-08-28 11:00:00+00:00,0.7065063,,0.3287091,,86.87207,86.87207,,14.60111
2003-08-29 11:00:00+00:00,0.7593273,,0.3326196,,96.53714,96.53714,,15.51618
2003-08-30 11:00:00+00:00,0.7074335,,0.3869268,,97.18179,97.18179,,15.76341
2003-08-31 11:00:00+00:00,0.6723445,,0.4039229,,100.2113,100.2113,,16.04836
2003-09-01 11:00:00+00:00,0.6529336,,0.3837786,,99.68583,99.68583,,15.99006
2003-09-02 11:00:00+00:00,0.6309634,,0.3709655,,96.4656,96.4656,,15.53805
2003-09-03 11:00:00+00:00,0.6182804,,0.3503976,,93.23203,93.23203,,14.93457
2003-09-04 11:00:00+00:00,0.6539858,,0.3841819,,91.26267,91.26267,,15.01018
2003-09-05 11:00:00+00:00,0.6398849,,0.3830325,,88.82311,88.82311,,14.71747
2003-09-06 11:00:00+00:00,0.6483229,,0.3784842,,87.38847,87.38847,,14.32471
2003-09-07 11:00:00+00:00,0.6548099,,0.3671651,,85.96259,85.96259,,14.09577
2003-09-08 11:00:00+00:00,0.6398678,,0.354416,,83.89958,83.89958,,13.79973
2003-09-09 11:00:00+00:00,0.6334814,,0.3409885,,82.27619,82.27619,,13.521
2003-09-10 11:00:00+00:00,0.6247597,,0.3264732,,81.04967,81.04967,,13.04432
2003-09-11 11:00:00+00:00,0.6196712,,0.3103406,,79.547,79.547,,12.55636
2003-09-12 11:00:00+00:00,0.6088615,,0.2926224,,78.38554,78.38554,,12.15978
2003-09-13 11:00:00+00:00,0.5921777,,0.2777149,,76.4585,76.4585,,11.81276
2003-09-14 11:00:00+00:00,0.6180592,,0.2881164,,74.8257,74.8257,,11.62413
2003-09-15 11:00:00+00:00,0.6394885,,0.2733364,,75.33046,75.33046,,11.6464
2003-09-16 11:00:00+00:00,0.6266013,,0.2950551,,75.39568,75.39568,,12.00851
2003-09-17 11:00:00+00:00,0.5901248,,0.281479,,75.02094,75.02094,,11.67279
2003-09-18 11:00:00+00:00,0.6305897,,0.3008214,,76.80305,76.80305,,11.53889
2003-09-19 11:00:00+00:00,0.805813,,0.3628042,,80.74829,80.74829,,13.59981
2003-09-20 11:00:00+00:00,0.7593923,,0.3797217,,86.06536,86.06536,,14.35139
2003-09-21 11:00:00+00:00,0.7353784,,0.3666719,,87.61259,87.61259,,14.52504
2003-09-22 11:00:00+00:00,0.7509887,,0.3755254,,95.41284,95.41284,,14.86201
2003-09-23 11:00:00+00:00,0.8253732,,0.4280553,,103.4588,103.4588,,15.50591
2003-09-24 11:00:00+00:00,1.522193,,0.6445138,,111.7454,111.7454,,20.70384
2003-09-25 11:00:00+00:00,1.300312,,0.6423144,,120.2487,120.2487,,24.5977
2003-09-26 11:00:00+00:00,1.134609,,0.5966658,,129.0025,129.0025,,26.07856
2003-09-27 11:00:00+00:00,1.050366,,0.5406078,,137.984,137.984,,26.10895
2003-09-28 11:00:00+00:00,0.9966004,,0.4485664,,147.1891,147.1891,,25.56568
2003-09-29 11:00:00+00:00,0.9121935,,0.351118,,143.0245,143.0245,,24.38264
2003-09-30 11:00:00+00:00,0.898145,,0.3191891,,138.9047,138.9047,,23.03564
2003-10-01 11:00:00+00:00,0.9291098,,0.294804,,134.83,134.83,,21.78828
2003-10-02 11:00:00+00:00,0.8835909,,0.2734154,,130.8008,130.8008,,20.74661
2003-10-03 11:00:00+00:00,0.8791237,,0.2602454,,126.8173,126.8173,,19.85818
2003-10-04 11:00:00+00:00,0.9711282,,0.2505247,,121.903,121.903,,19.46336
2003-10-05 11:00:00+00:00,1.282727,,0.243245,,117.0615,117.0615,,21.13984
2003-10-06 11:00:00+00:00,1.508338,,0.2401464,,126.8173,126.8173,,24.58759
2003-10-07 11:00:00+00:00,1.47501,,0.2318898,,136.8617,136.8617,,27.56052
2003-10-08 11:00:00+00:00,1.499563,,0.2354091,,147.1891,147.1891,,29.57067
2003-10-09 11:00:00+00:00,1.947691,,0.2482148,,157.7945,157.7945,,34.05313
2003-10-10 11:00:00+00:00,1.707636,,0.2353291,,168.6729,168.6729,,37.12192
2003-10-11 11:00:00+00:00,1.524312,,0.2303578,,179.8197,179.8197,,37.99245
2003-10-12 11:00:00+00:00,1.364939,,0.226416,,191.2306,191.2306,,37.20111
2003-10-13 11:00:00+00:00,1.23783,,0.2371935,,202.9016,202.9016,,34.72506
2003-10-14 11:00:00+00:00,1.160482,,0.2415779,,189.5943,189.5943,,32.37764
2003-10-15 11:00:00+00:00,1.113437,,0.256371,,176.6045,176.6045,,30.35295
2003-10-16 11:00:00+00:00,1.1139,,0.2833751,,163.9838,163.9838,,28.96602
2003-10-17 11:00:00+00:00,1.122013,,0.3673165,,151.6945,151.6945,,28.24417
2003-10-18 11:00:00+00:00,1.064162,,0.2874898,,139.7867,139.7867,,27.39372
2003-10-19 11:00:00+00:00,0.9705116,,0.2496128,,128.2262,128.2262,,24.54346
2003-10-20 11:00:00+00:00,0.8827534,,0.297312,,117.0615,117.0615,,22.64864
2003-10-21 11:00:00+00:00,0.8633413,,0.3287283,,120.9289,120.9289,,25.56745
2003-10-22 11:00:00+00:00,0.8300604,,0.3413064,,124.8429,124.8429,,26.60831
2003-10-23 11:00:00+00:00,0.7802724,,0.3546853,,128.8033,128.8033,,26.65436
2003-10-24 11:00:00+00:00,0.7777566,,0.3147188,,132.8097,132.8097,,27.9737
2003-10-25 11:00:00+00:00,0.7634732,,0.2356597,,136.8617,136.8617,,28.80759
2003-10-26 11:00:00+00:00,0.7269996,,0.2805762,,143.3768,143.3768,,28.71576
2003-10-27 11:00:00+00:00,0.7868335,,0.2579798,,149.9832,149.9832,,30.06195
2003-10-28 11:00:00+00:00,0.7852812,,0.239161,,156.7216,156.7216,,35.44083
2003-10-29 11:00:00+00:00,0.7443266,,0.2281452,,163.5698,163.5698,,38.9745
2003-10-30 11:00:00+00:00,0.7342964,,0.2193644,,170.5047,170.5047,,39.8652
2003-10-31 11:00:00+00:00,0.732872,,0.2096125,,177.569,177.569,,40.62194
2003-11-01 11:00:00+00:00,0.7365387,,0.2022922,,169.7755,169.7755,,41.28672
2003-11-02 11:00:00+00:00,0.7435102,,0.1972913,,162.1133,162.1133,,39.1321
2003-11-03 11:00:00+00:00,0.7590995,,0.1916598,,154.584,154.584,,34.49974
2003-11-04 11:00:00+00:00,0.8084544,,0.1916598,,147.1891,147.1891,,28.43065
2003-11-05 11:00:00+00:00,0.8258117,,0.190613,,143.4478,143.4478,,26.33405
2003-11-06 11:00:00+00:00,0.807791,,0.1841854,,139.6939,139.6939,,27.11281
2003-11-07 11:00:00+00:00,0.8655486,,0.301855,,135.9285,135.9285,,25.90054
2003-11-08 11:00:00+00:00,1.070601,,0.7576017,,132.1486,132.1486,,25.123
2003-11-09 11:00:00+00:00,1.039644,,0.9076762,,130.0484,130.0484,,23.51946
2003-11-10 11:00:00+00:00,0.9239309,,0.7649811,,127.9455,127.9455,,21.91498
2003-11-11 11:00:00+00:00,0.8813273,,0.6514054,,125.8369,125.8369,,21.52841
2003-11-12 11:00:00+00:00,0.8405868,,0.8715774,,123.7255,123.7255,,21.14173
2003-11-13 11:00:00+00:00,0.8283278,,0.7844865,,121.6083,121.6083,,20.75492
2003-11-14 11:00:00+00:00,0.8150381,,0.6450722,,119.4882,119.4882,,20.36797
2003-11-15 11:00:00+00:00,0.7949504,,0.5313813,,117.3622,117.3622,,19.98086
2003-11-16 11:00:00+00:00,0.7635088,,0.4357462,,115.2317,115.2317,,19.59357
2003-11-17 11:00:00+00:00,0.7260056,,0.3502165,,113.0981,113.0981,,19.20609
2003-11-18 11:00:00+00:00,0.6724691,,0.3131119,,110.9585,110.9585,,18.8184
2003-11-19 11:00:00+00:00,0.66664,,0.2666373,,108.8157,108.8157,,18.43047
2003-11-20 11:00:00+00:00,0.646781,,0.2616332,,106.6666,106.6666,,18.04227
2003-11-21 11:00:00+00:00,0.617506,,0.2364305,,104.5143,104.5143,,17.74631
2003-11-22 11:00:00+00:00,0.5478145,,0.2335479,,102.3557,102.3557,,17.45017
2003-11-23 11:00:00+00:00,0.4755194,,0.2146007,,101.1784,101.1784,,17.15385
2003-11-24 11:00:00+00:00,0.4334523,,0.2146347,,99.99964,99.99964,,16.85731
2003-11-25 11:00:00+00:00,0.4190775,,0.2043613,,98.82092,98.82092,,16.56055
2003-11-26 11:00:00+00:00,0.3008241,,0.2164894,,97.63921,97.63921,,16.26356
2003-11-27 11:00:00+00:00,0.2873113,,0.2036843,,96.45601,96.45601,,15.96631
2003-11-28 11:00:00+00:00,0.3252323,,0.1934991,,95.27129,95.27129,,15.6688
2003-11-29 11:00:00+00:00,0.3453729,,0.1923359,,94.08659,94.08659,,15.37099
2003-11-30 11:00:00+00:00,0.318841,,0.1862677,,92.89888,92.89888,,15.07287
2003-12-01 11:00:00+00:00,0.3127266,,0.1781583,,91.70961,91.70961,,14.84906
2003-12-02 11:00:00+00:00,0.3372523,,0.1811348,,90.17871,90.17871,,14.62506
2003-12-03 11:00:00+00:00,0.3293487,,0.1827944,,89.6453,89.6453,,14.40085
2003-12-04 11:00:00+00:00,0.3098107,,0.1725638,,88.10919,88.10919,,14.17642
2003-12-05 11:00:00+00:00,0.3161441,,0.1566674,,87.57061,87.57061,,13.95177
2003-12-06 11:00:00+00:00,0.3232776,,0.1636074,,86.0293,86.0293,,13.72687
2003-12-07 11:00:00+00:00,0.3238016,,0.1699809,,86.48539,86.48539,,13.50171
2003-12-08 11:00:00+00:00,0.3237355,,0.3677205,,85.5191,85.5191,,13.27629
2003-12-09 11:00:00+00:00,0.3182485,,0.2170523,,84.5517,84.5517,,13.05058
2003-12-10 11:00:00+00:00,0.30453,,0.1916598,,84.5833,84.5833,,12.82457
2003-12-11 11:00:00+00:00,0.3096869,,0.1836453,,83.6138,83.6138,,12.63599
2003-12-12 11:00:00+00:00,0.3160731,,0.1696498,,82.64331,82.64331,,12.44718
2003-12-13 11:00:00+00:00,0.3166623,,0.1646495,,81.67169,81.67169,,12.25813
2003-12-14 11:00:00+00:00,0.3146446,,0.160747,,80.699,80.699,,12.06882
2003-12-15 11:00:00+00:00,0.3211112,,0.163437,,79.7253,79.7253,,11.87925
2003-12-16 11:00:00+00:00,0.3280527,,0.1566613,,78.7504,78.7504,,11.6894
2003-12-17 11:00:00+00:00,0.3108484,,0.1522021,,77.77451,77.77451,,11.49926
2003-12-18 11:00:00+00:00,0.2724295,,0.1472627,,77.79751,77.79751,,11.30882
2003-12-19 11:00:00+00:00,0.2589956,,0.1443019,,77.8195,77.8195,,11.11806
2003-12-20 11:00:00+00:00,0.2697538,,0.14298,,76.8403,76.8403,,10.92695
2003-12-21 11:00:00+00:00,0.280937,,0.144664,,76.86,76.86,,10.8573
2003-12-22 11:00:00+00:00,0.2820724,,0.1493899,,76.37859,76.37859,,10.7878
2003-12-23 11:00:00+00:00,0.2719566,,0.1512914,,75.8961,75.8961,,10.71805
2003-12-24 11:00:00+00:00,0.25902,,0.1515398,,75.9126,75.9126,,10.64825
2003-12-25 11:00:00+00:00,0.2458355,,0.1467793,,74.9279,74.9279,,10.5786
2003-12-26 11:00:00+00:00,0.2487822,,0.1398052,,73.9421,73.9421,,10.5087
2003-12-27 11:00:00+00:00,0.2504345,,0.1392469,,72.9552,72.9552,,10.43894
2003-12-28 11:00:00+00:00,0.2526528,,0.1409834,,71.96711,71.96711,,10.36894
2003-12-29 11:00:00+00:00,0.2608209,,0.1354968,,70.978,70.978,,10.29888
2003-12-30 11:00:00+00:00,0.2666455,,0.1287176,,69.98769,69.98769,,10.22896
2003-12-31 11:00:00+00:00,0.2686751,,0.1240321,,68.9964,68.9964,,10.15878
2004-01-01 11:00:00+00:00,0.2637411,,0.1229278,,68.3613,68.3613,,9.578117
2004-01-02 11:00:00+00:00,0.2475509,,0.1214087,,67.7258,67.7258,,9.46709
2004-01-03 11:00:00+00:00,0.2272745,,0.117963,,67.0898,67.0898,,9.355694
2004-01-04 11:00:00+00:00,0.200062,,0.1145781,,66.4534,66.4534,,9.24431
2004-01-05 11:00:00+00:00,0.18,,0.1098824,,65.8165,65.8165,,9.132544
2004-01-06 11:00:00+00:00,0.1672481,,0.107585,,65.1792,65.1792,,9.020779
2004-01-07 11:00:00+00:00,0.1574321,,0.1030732,,64.5414,64.5414,,8.908617
2004-01-08 11:00:00+00:00,0.1671072,,0.1030047,,63.9032,63.9032,,8.796442
2004-01-09 11:00:00+00:00,0.181076,,0.1028052,,63.2645,63.2645,,8.684053
2004-01-10 11:00:00+00:00,0.1849439,,0.09969603,,62.6254,62.6254,,8.571241
2004-01-11 11:00:00+00:00,0.1897677,,0.09683256,,61.9858,61.9858,,8.458396
2004-01-12 11:00:00+00:00,0.1928799,,0.09652045,,61.3458,61.3458,,8.345112
2004-01-13 11:00:00+00:00,0.2005427,,0.09353015,,60.7053,60.7053,,8.231772
2004-01-14 11:00:00+00:00,0.2065618,,0.0908976,,60.0644,60.0644,,8.117975
2004-01-15 11:00:00+00:00,0.215139,,0.08891663,,59.4231,59.4231,,8.004107
2004-01-16 11:00:00+00:00,0.2210147,,0.08714172,,58.9514,58.9514,,7.941568
2004-01-17 11:00:00+00:00,0.2269534,,0.08687099,,58.4795,58.4795,,7.879144
2004-01-18 11:00:00+00:00,0.2389675,,0.0870913,,58.0074,58.0074,,7.816432
2004-01-19 11:00:00+00:00,0.2478006,,0.08386514,,57.535,57.535,,7.753829
2004-01-20 11:00:00+00:00,0.2480189,,0.08242337,,57.0609,57.0609,,7.690935
2004-01-21 11:00:00+00:00,0.2478043,,0.08259638,,56.588,56.588,,7.628146
2004-01-22 11:00:00+00:00,0.2527114,,0.08981825,,56.115,56.115,,7.565061
2004-01-23 11:00:00+00:00,0.241401,,0.08999716,,55.6417,55.6417,,7.502075
2004-01-24 11:00:00+00:00,0.2318764,,0.08630966,,54.1682,54.1682,,7.43879
2004-01-25 11:00:00+00:00,0.2292672,,0.08254222,,53.6945,53.6945,,7.375599
2004-01-26 11:00:00+00:00,0.2272466,,0.0801632,,53.2206,53.2206,,7.312102
2004-01-27 11:00:00+00:00,0.2306189,,0.07854885,,52.7464,52.7464,,7.248698
2004-01-28 11:00:00+00:00,0.232558,,0.07580785,,52.2705,52.2705,,7.184978
2004-01-29 11:00:00+00:00,0.2344034,,0.07323246,,51.7959,51.7959,,7.121348
2004-01-30 11:00:00+00:00,0.2363035,,0.0690079,,51.3211,51.3211,,7.057397
2004-01-31 11:00:00+00:00,0.2373632,,0.06533436,,50.8461,50.8461,,6.993528
2004-02-01 11:00:00+00:00,0.23827,,0.06149962,,49.3709,49.3709,,6.95683
2004-02-02 11:00:00+00:00,0.2346797,,0.05711883,,49.0669,49.0669,,6.920298
2004-02-03 11:00:00+00:00,0.2302016,,0.05446488,,48.7645,48.7645,,6.883516
2004-02-04 11:00:00+00:00,0.230202,,0.05146147,,48.4603,48.4603,,6.8469
2004-02-05 11:00:00+00:00,0.228176,,0.0469141,,48.1577,48.1577,,6.810032
2004-02-06 11:00:00+00:00,0.2306718,,0.04763308,,47.8534,47.8534,,6.773328
2004-02-07 11:00:00+00:00,0.2328235,,0.04288862,,47.5507,47.5507,,6.736375
2004-02-08 11:00:00+00:00,0.229944,,0.03938624,,47.2478,47.2478,,6.699376
2004-02-09 11:00:00+00:00,0.222507,,0.03489985,,46.94329,46.94329,,6.662536
2004-02-10 11:00:00+00:00,0.2131125,,0.03122746,,46.6387,46.6387,,6.625445
2004-02-11 11:00:00+00:00,0.198562,,0.03161513,,46.33561,46.33561,,6.588513
2004-02-12 11:00:00+00:00,0.1807923,,0.02697222,,46.0309,46.0309,,6.551325
2004-02-13 11:00:00+00:00,0.1725406,,0.02310432,,45.7277,45.7277,,6.514296
2004-02-14 11:00:00+00:00,0.1736549,,0.02111799,,45.4244,45.4244,,6.47701
2004-02-15 11:00:00+00:00,0.1795851,,0.01730261,,46.1194,46.1194,,6.455323
2004-02-16 11:00:00+00:00,0.1873293,,0.01868985,,45.8144,45.8144,,6.433619
2004-02-17 11:00:00+00:00,0.1926611,,0.01601182,,45.5109,45.5109,,6.411897
2004-02-18 11:00:00+00:00,0.2003462,,0.01524999,,45.2057,45.2057,,6.38995
2004-02-19 11:00:00+00:00,0.2025811,,0.01520092,,44.9021,44.9021,,6.368192
2004-02-20 11:00:00+00:00,0.2129304,,0.08828535,,44.5968,44.5968,,6.346417
2004-02-21 11:00:00+00:00,0.2170443,,0.07062633,,44.29309,44.29309,,6.324625
2004-02-22 11:00:00+00:00,0.2186978,,0.05495193,,43.98759,43.98759,,6.302812
2004-02-23 11:00:00+00:00,0.2198049,,0.05557181,,43.6838,43.6838,,6.280982
